"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-24","94.5","-2.76","5.11","O'Hoppe, Logan",681351,669387,"home_run","hit_into_play",,,,,3,"Logan O'Hoppe homers (6) on a fly ball to right center field. Taylor Ward scores.","R","R","R","LAA","PIT","X",,"fly_ball",1,1,2025,"-0.91","0.88","0.32","2.87",,,621493,0,4,"Bot",202.59,67.2,,,,,10.066727630996239,-137.27820694595826,-2.0936619586513543,-13.717751048521345,30.374499801354713,-20.75241463752726,"3.38","1.6",376,"102.2",35,"94.7",2025,"6.5",778191,663698,685301,669707,663647,643396,672744,665833,668804,"54.03",0.434,0.856,"2",1,0,3,6,32,3,"4-Seam Fastball",1,3,1,3,3,3,3,3,"Standard","Standard",232,"0.212","1.063","70.6","7.1",1.647,"-1.063","102.2",-2,-2,"0.347","0.347",26,25,26,25,2,1,6,2,6,1,"1.68","0.91","0.91","26.9",11.655764105348343,18.351385119763798,26.365497399702765,42.84321579811149,23.908220216567322
"FF","2025-04-24","95.3","1.21","6.14","Beck, Jordan",687597,666142,"home_run","hit_into_play",,,,,1,"Jordan Beck homers (1) on a fly ball to left field.","R","R","L","KC","COL","X",,"fly_ball",3,2,2025,"1.03","1.34","-0.48","3.44",,,,2,2,"Top",7.84,75.15,,,,,-6.7239531885633514,-138.53815402409884,-4.407708082790097,14.811446686052907,31.830169481238027,-14.114965851336876,"3.59","1.74",419,"110.8",24,"94.6",2432,"6",778190,521692,624415,686681,672580,677951,671221,664728,592669,"54.48",0.994,1.991,"2",1,0,3,6,16,6,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Standard","Standard",133,"-0.109","2.525","78.4","7.7",3.901,"-2.525","110.8",1,-1,"0.649","0.351",27,24,28,24,1,0,6,2,11,0,"1.18","1.03","-1.03","35.9",17.53889768709092,-17.161342987440754,22.735025508681527,32.19590466279266,33.42844730134887
"CH","2025-04-24","78.9","-0.69","6.13","Yastrzemski, Mike",573262,668964,"home_run","hit_into_play",,,,,1,"Mike Yastrzemski homers (4) on a fly ball to right field.","R","L","R","SF","MIL","X",,"fly_ball",3,2,2025,"-0.9","1.01","-0.37","3.12",,,,0,3,"Bot",215.32,92.7,,,,,2.3938875952874294,-114.98831178986165,-1.6601470085151298,-8.404985789371494,21.112750605203125,-23.102300320940177,"3.33","1.58",343,"96.2",38,"80",1762,"6.9",778194,606992,641343,668930,681962,687401,592885,669003,686217,"53.56",0.069,0.116,"2",1,0,3,3,24,6,"Changeup",1,2,1,2,2,2,2,2,"Infield shade","Standard",211,"0.124","1.035","72.4","7.5",0.228,"-1.035","96.2",-1,-1,"0.43","0.43",26,34,27,35,2,1,,1,6,1,"2.64","0.9","-0.9","61.9",15.807715642009773,-14.562007746302426,25.033678360224442,37.15948437185855,39.167160564321165
"FF","2025-04-24","87.2","1.4","6.47","Gorski, Matt",685301,542881,"home_run","hit_into_play",,,,,12,"Matt Gorski homers (1) on a fly ball to left center field.","R","R","L","LAA","PIT","X",,"fly_ball",2,2,2025,"0.47","1.71","0.22","3.67",,,,0,2,"Top",56.33,37.18,,,,,-3.7385013867681085,-126.79702795203673,-4.010418993489789,5.8188999654921965,28.394832440758304,-13.19100179168796,"3.47","1.59",434,"115.2",23,"86.2",2066,"5.9",778191,681351,694384,677347,650859,687263,621493,666176,545361,"54.62",0.994,2,"2",1,0,3,6,11,7,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shade","Standard",155,"-0.082","1.142","80.8","7.1",3.873,"-1.142","115.2",-2,2,"0.294","0.706",35,27,36,28,1,0,6,,6,3,"1.32","0.47","-0.47","57.1",11.775288566095146,0.6074816290757409,17.837319933394284,38.79788602625493,37.17736219743586
"SL","2025-04-24","83.1","-1.97","6.17","Sosa, Lenyn",672820,663978,"home_run","hit_into_play",,,,,5,"Lenyn Sosa homers (2) on a fly ball to left center field.","R","R","R","MIN","CWS","X",,"fly_ball",0,0,2025,"0.22","0.31","0.14","2.39",,,,0,2,"Top",44.51,50.99,,,,,4.4732642818329795,-120.96749391738955,-2.8260675240620103,1.226792126839021,23.995054156491985,-28.78397524829278,"3.37","1.61",416,"107.3",25,"84.2",1897,"7",778189,543877,664034,666397,686797,621043,680577,621439,663616,"53.48",0.946,1.868,"2",1,0,3,6,10,1,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",183,"-0.108","1.114","76.1","7.7",3.645,"-1.114","107.3",0,0,"0.5","0.5",29,25,29,25,1,0,6,1,5,1,"2.99","-0.22","-0.22","51.1",18.00207732501189,-11.912680703688896,29.8434776600309,38.686440036183534,39.79878982392741
"CH","2025-04-24","86.3","-0.5","5.94","Morel, Christopher",666624,656420,"home_run","hit_into_play",,,,,13,"Christopher Morel homers (3) on a fly ball to left field. Junior Caminero scores.","R","R","R","AZ","TB","X",,"fly_ball",1,1,2025,"-1.07","-0.08","-0.86","1.99",691406,,,1,10,"Top",29.25,70.67,,,,,1.301656469406172,-125.7353257010684,-3.0134834590663138,-11.5819012757045,25.82156343761431,-32.59819957098667,"3.62","1.65",395,"101.3",28,"85.7",1678,"5.9",778188,672515,656976,694374,553993,672695,666971,677950,682998,"54.63",0.626,1.181,"2",1,0,3,6,76,3,"Changeup",4,5,5,4,7,4,7,4,"Strategic","Standard",231,"-0.181","1.047","70.8","8.0",2.268,"-1.047","101.3",-1,1,"0.277","0.723",32,26,32,26,1,4,5,1,12,1,"3.13","1.07","1.07","38.8",15.03820049370208,-17.912204972853733,39.36577317304686,24.76855162911864,35.43997885903763
"FF","2025-04-24","96.1","-1.12","5.08","Bregman, Alex",608324,693433,"home_run","hit_into_play",,,,,5,"Alex Bregman homers (5) on a fly ball to left center field.","R","R","R","BOS","SEA","X",,"fly_ball",1,0,2025,"-0.7","1.45","0.09","2.77",,,,2,1,"Bot",79.68,55.3,,,,,4.819083069590675,-139.74964735659537,-3.79978026005694,-10.337035367837037,34.034963763537604,-12.555621741381572,"3.37","1.57",398,"103.7",32,"96.3",2403,"6.6",778196,641598,456781,660844,810938,641487,668227,677594,664238,"53.87",0.766,1.516,"2",1,0,3,6,9,2,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",216,"0.098","2.555","72.6","7.2",2.976,"-2.555","103.7",-2,-2,"0.304","0.304",25,31,25,31,1,0,6,1,8,2,"1.04","0.7","0.7","29.6",21.387127799265972,-13.289009273205702,22.777946375981855,31.69390170927105,37.61543000432305
"CH","2025-04-24","85.2","1.24","5.65","Beck, Jordan",687597,663738,"home_run","hit_into_play",,,,,4,"Jordan Beck homers (3) on a fly ball to left center field.","R","R","L","KC","COL","X",,"fly_ball",2,0,2025,"1.33","0.49","-0.43","2.36",,,,2,8,"Top",42.61,47.6,,,,,-6.690130777857859,-123.8858943922505,-2.3988471296477476,15.067423955301077,25.702576491877632,-26.806565408874288,"3.59","1.73",425,"106.5",31,"86.2",1582,"7.1",778195,666023,686469,686681,672580,677951,663697,671221,592192,"53.41",0.94,1.907,"2",1,0,3,6,64,3,"Changeup",5,1,1,5,2,5,2,5,"Standard","Standard",109,"-0.018","2.487","77.3","7.7",3.729,"-2.487","106.5",4,-4,"0.987","0.013",28,24,29,24,1,3,2,0,7,1,"2.66","1.33","-1.33","30.6",14.342842035136734,-9.636689246365695,34.42726795643871,33.07068541628031,33.77202392832478
"SI","2025-04-24","100.4","-1.06","6.15","Chapman, Matt",656305,682842,"home_run","hit_into_play",,,,,9,"Matt Chapman homers (5) on a fly ball to center field. Jung Hoo Lee scores.","R","R","R","SF","MIL","X",,"fly_ball",2,1,2025,"-1.17","0.94","0.31","2.15",,,808982,0,5,"Bot",151.2,34.78,,,,,6.584535981720194,-145.8528259169139,-7.9498635623101865,-18.288012511196026,34.885813941403825,-16.973710786237508,"3.49","1.67",411,"105.1",23,"100.6",2412,"6.5",778194,606992,641343,668930,681962,687401,592885,669003,686217,"53.99",0.874,1.537,"2",1,0,3,6,47,4,"Sinker",2,5,2,5,5,4,4,5,"Standard","Standard",215,"0.184","1.02","75.8","7.8",2.857,"-1.02","105.1",-3,-3,"0.223","0.223",25,32,25,32,1,2,6,1,2,1,"1.33","1.17","1.17","41.3",2.4454047845128324,-2.1299963919941387,25.48828257763686,41.902326099707516,23.76869384811539
"ST","2025-04-24","80.8","-2.41","5.14","Neto, Zach",687263,663767,"home_run","hit_into_play",,,,,5,"Zach Neto homers (2) on a fly ball to left field.","R","R","R","LAA","PIT","X",,"fly_ball",1,2,2025,"1.33","0.03","-0.27","2.38",,,,0,8,"Bot",18.03,86.65,,,,,2.2283355964930207,-117.70317959061451,0.44563696717533174,11.88043749269085,23.405591847009983,-32.20600837746269,"3.22","1.52",383,"109.7",22,"80.2",2635,"5.9",778191,663698,665839,669707,663647,643396,685301,665833,668804,"54.57",0.974,1.835,"2",1,0,3,6,62,5,"Sweeper",3,3,3,3,3,4,4,3,"Standard","Standard",67,"0.266","1.182","75.3","7.0",3.526,"-1.182","109.7",0,0,"0.605","0.605",28,24,29,24,1,3,2,1,2,1,"3.47","-1.33","-1.33","27.8",18.844404419511715,-12.182025177721382,35.69772990999119,26.585136758914096,40.94761484699789
"FF","2025-04-24","96.8","-2.02","6.76","Vargas, Miguel",678246,660896,"home_run","hit_into_play",,,,,8,"Miguel Vargas homers (1) on a fly ball to left center field.","R","R","R","MIN","CWS","X",,"fly_ball",2,2,2025,"-0.98","1.57","-0.13","2.11",,,,0,6,"Top",53.86,43.84,,,,,7.194522765864228,-140.5170244399908,-10.295177888508725,-14.624826770920153,32.90932539880905,-9.127234895214238,"3.46","1.65",422,"105.3",29,"95.7",2384,"5.9",778189,543877,664034,666397,686797,621043,680577,621439,663616,"54.62",0.883,1.764,"2",1,0,3,6,44,5,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Standard","Standard",211,"-0.083","1.142","73.5","8.2",3.465,"-1.142","105.3",-2,2,"0.211","0.789",29,25,30,26,1,2,5,1,4,1,"0.88","0.98","0.98","49.5",12.409484814676029,-14.065100167988454,36.97951972707927,33.86712629173927,41.21337670130639
"FF","2025-04-24","95.6","2.04","5.36","Narváez, Carlos",665966,642100,"home_run","hit_into_play",,,,,14,"Carlos Narváez homers (2) on a fly ball to right field.","R","R","L","BOS","SEA","X",,"fly_ball",1,2,2025,"0.91","1.34","0.84","2.36",,,,0,8,"Bot",227.37,108.57,,,,,-5.182553890213235,-138.98031082296183,-5.235828126944384,12.977343021966202,33.41543371604024,-13.871403544649263,"3.54","1.6",334,"97.7",26,"94.8",2325,"6.1",778196,641598,456781,660844,810938,641487,668227,677594,670156,"54.43",0.406,0.643,"2",1,0,3,6,66,4,"4-Seam Fastball",2,4,2,4,4,3,3,4,"Standard","Standard",133,"0.141","1.182","71.4","7.6",1.159,"-1.182","97.7",-2,-2,"0.156","0.156",30,26,30,27,1,2,1,2,3,2,"1.18","0.91","-0.91","28.3",6.187035052667221,19.742075772527667,28.10735962860352,44.89966730168943,18.68303954563359
"FF","2025-04-24","87.2","1.33","6.42","Cruz, Oneil",665833,542881,"home_run","hit_into_play",,,,,1,"Oneil Cruz homers (7) on a fly ball to right field.","R","L","L","LAA","PIT","X",,"fly_ball",1,0,2025,"0.31","1.68","-0.71","3.2",,,,0,1,"Top",221.26,68.12,,,,,-5.4787338500686324,-126.74768908618063,-4.9549173909589905,4.498891067738814,27.310472724853884,-13.241017357333313,"3.81","1.72",398,"108.1",25,"86.3",2130,"5.9",778191,681351,694384,677347,650859,687263,621493,666176,545361,"54.58",0.989,1.981,"2",1,0,3,6,1,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",157,"-0.101","1.076","79.1","8.1",3.883,"-1.076","108.1",0,0,"0.5","0.5",35,26,36,27,1,0,6,1,6,1,"1.33","0.31","0.31","57.1",16.915965163652675,-15.192315670484955,26.970198230313585,41.97231273543687,38.32285949905573
"CH","2025-04-23","78.6","2.34","5.59","Pages, Andy",681624,571510,"home_run","hit_into_play",,,,,5,"Andy Pages homers (4) on a fly ball to left field.","R","R","L","CHC","LAD","X",,"fly_ball",1,1,2025,"1.24","0.68","-0.22","2.42",,,,1,6,"Top",39.21,73.35,,,,,-7.830078142528037,-114.27167194371138,-1.2910587549288237,12.280175182872457,20.702883697987133,-26.159663938493978,"3.51","1.64",377,"100.9",36,"78.6",1782,"6.3",778205,608348,683737,663538,542932,621020,664023,691718,663656,"54.22",0.406,0.798,"2",1,0,3,5,50,3,"Changeup",7,5,5,7,6,7,6,7,"Standard","Standard",126,"-0.116","1.595","76.2","8.5",1.551,"-1.595","100.9",2,-2,"0.819","0.181",34,24,34,25,3,2,7,1,7,2,"3.01","1.24","-1.24","30.9",24.66865215897428,-11.85820351285229,39.765027583746345,35.62888555459405,44.21576581452537
"SV","2025-04-23","80.6","2.65","5.64","Crawford, J.P.",641487,656794,"home_run","hit_into_play",,,,,4,"J.P. Crawford homers (1) on a fly ball to right center field. Ben Williamson scores. Leo Rivas scores.","R","L","L","BOS","SEA","X",,"fly_ball",2,2,2025,"-1.5","-0.29","-0.28","2.47",,810938,660844,0,4,"Top",173.61,41.21,,,,,-3.5831778549799815,-117.17373211901268,0.31005010671324684,-12.784768686937154,27.263651114993884,-35.17601890034753,"3.28","1.59",386,"100.9",27,"78.4",2793,"5.3",778207,666165,671213,663853,608324,596115,680776,678882,677800,"55.17",0.663,1.192,"2",1,0,3,6,29,5,"Slurve",0,1,1,0,4,0,4,0,"Standard","Standard",313,"-0.171","1.021","73.4","7.3",2.248,"-1.021","100.9",-1,1,"0.285","0.715",32,30,32,30,2,1,7,1,4,1,"3.88","-1.5","-1.5","24.4",9.600995806733403,-4.3339000317879135,31.288761692827077,37.314573788899,42.529517184842895
"SL","2025-04-23","85.9","2.78","5.56","Malloy, Justyn-Henry",669234,606996,"home_run","hit_into_play",,,,,5,"Justyn-Henry Malloy homers (1) on a fly ball to left center field.","R","R","L","DET","SD","X",,"fly_ball",1,1,2025,"0.12","0.47","-0.09","2.6",,,,1,5,"Bot",66.33,53.41,,,,,-7.034860587215707,-125.06096576813985,-1.7476811617380448,2.6201344991043056,23.373383416546524,-27.09491576149019,"3.54","1.65",389,"111.7",23,"86.1",2217,"6.2",778209,455117,657757,578428,592518,593428,672359,642180,660757,"54.28",0.994,1.972,"2",1,0,3,6,36,3,"Slider",1,0,1,0,0,2,2,0,"Standard","Standard",153,"0.114","1.595",,,3.857,"-1.595","111.7",1,1,"0.692","0.692",32,25,33,25,3,2,5,1,35,3,"2.6","0.12","-0.12","39.9",,,,,
"SL","2025-04-23","83.6","2.91","5.05","Hernández, Teoscar",606192,571510,"home_run","hit_into_play",,,,,4,"Teoscar Hernández homers (6) on a fly ball to left center field. Mookie Betts scores.","R","R","L","CHC","LAD","X",,"fly_ball",0,0,2025,"-0.02","0.09","-0.71","2.71",,605141,,2,5,"Top",55.59,62.55,,,,,-8.307804475871178,-121.42765661217841,0.9048715326515866,1.5155287525211985,24.505230281178996,-31.719867446808724,"3.51","1.67",379,"98",31,"83.4",2357,"6.3",778205,608348,683737,663538,542932,621020,664023,691718,663656,"54.16",0.343,0.611,"2",1,0,3,5,39,1,"Slider",3,3,3,3,5,3,5,3,"Standard","Standard",111,"-0.25","1.59","70.9","8.0",1.174,"-1.59","98.0",0,0,"0.519","0.481",34,32,34,33,3,2,7,1,7,2,"3.19","-0.02","0.02","15.0",14.328420487422544,-5.360836922166279,35.41243014692032,30.90583511635444,33.27130620535013
"SL","2025-04-23","88.1","-1.85","6.1","Cruz, Oneil",665833,686799,"home_run","hit_into_play",,,,,5,"Oneil Cruz homers (6) on a fly ball to center field.","R","L","R","LAA","PIT","X",,"fly_ball",0,0,2025,"0.51","-0.18","-0.14","2.8",,,,1,5,"Top",126.49,11.16,,,,,3.1101740391756123,-128.3382309083472,-1.5182456599364682,4.938776021536792,28.043190929504846,-34.08190053535618,"3.82","1.73",463,"116.6",28,"88.1",2739,"6.4",778202,518595,694384,677347,650859,687263,621493,666176,545361,"54.12",0.999,2,"2",1,0,3,6,31,1,"Slider",0,1,1,0,2,0,2,0,"Infield shade","Standard",47,"-0.123","1.583","85.2","7.3",3.999,"-1.583","116.6",-1,1,"0.379","0.621",24,26,25,27,3,2,6,1,6,1,"3.13","-0.51","0.51","32.5",8.210194913877766,-2.583023878727998,36.6258049763563,35.74020341426977,31.087218677686206
"FF","2025-04-23","93","1.05","5.15","Langford, Wyatt",694671,676664,"home_run","hit_into_play",,,,,2,"Wyatt Langford homers (6) on a fly ball to left center field.","R","R","L","ATH","TEX","X",,"fly_ball",0,1,2025,"1.04","1.1","-0.02","2.98",,,,1,4,"Top",58.54,37.46,,,,,-5.0294821550613,-135.3550265414537,-2.1782565954269906,13.942811436081357,30.56476777796483,-18.389885374545173,"3.4","1.65",431,"107.5",36,"92.8",1871,"6.3",778197,669127,701762,649966,570482,805779,691016,668709,671732,"54.24",0.834,2,"2",1,0,3,6,31,2,"4-Seam Fastball",5,0,0,5,1,5,1,5,"Infield shade","Standard",133,"-0.038","1.62","76.4","7.2",3.313,"-1.62","107.5",5,-5,"0.94","0.06",29,23,29,24,2,1,6,1,5,1,"1.54","1.04","-1.04","31.7",25.4291609235937,-2.047731776300951,30.59755142335576,35.856359857505474,34.74349410908019
"FF","2025-04-23","99","-1.51","5.91","Wynns, Austin",642851,645261,"home_run","hit_into_play",,,,,4,"Austin Wynns homers (3) on a fly ball to left field.","R","R","R","MIA","CIN","X",,"fly_ball",3,2,2025,"-1.3","1.08","-0.52","2.7",,,,0,3,"Top",26.85,77.99,,,,,5.679806662584697,-143.85953771826246,-5.7535528779251806,-19.30564844667994,38.157665566354524,-15.966185191482309,"3.65","1.58",385,"106.2",25,"97.9",2394,"6.1",778208,689414,676572,672640,688363,669364,682927,660821,669065,"54.41",0.929,1.784,"2",1,0,3,6,17,6,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Standard","Standard",233,"-0.117","1.035","72.9","7.3",3.459,"-1.035","106.2",1,-1,"0.617","0.383",29,34,30,35,1,0,5,3,6,2,"1.27","1.3","1.3","28.3",13.620399620665653,-13.870516027060651,33.47056223496703,32.069930626992466,36.36417908934614
"FC","2025-04-23","92.1","-1.98","5.11","Baty, Brett",683146,554430,"home_run","hit_into_play",,,,,6,"Brett Baty homers (1) on a fly ball to right field. Mark Vientos scores.","R","L","R","NYM","PHI","X",,"fly_ball",1,0,2025,"-0.16","0.79","0.28","2.9",,,668901,2,2,"Bot",219.86,54.01,,,,,6.204773327828929,-134.03265012781475,-1.5157186625629597,-3.3083939314914796,29.179869490213044,-22.484494413229775,"3.78","1.71",425,"113.9",27,"93.6",2609,"7.2",778203,592663,547180,624641,664761,607208,642215,679032,592206,"53.34",0.999,2.033,"2",1,0,3,6,18,2,"Cutter",0,0,0,0,0,2,2,0,"Standard","Standard",207,"0.204","2.189","83.4","7.8",3.999,"-2.189","113.9",0,0,"0.524","0.524",35,25,35,26,1,0,5,2,6,14,"1.89","0.16","-0.16","27.3",15.909320390405345,-7.820229171205108,35.06972205591133,34.26632229854715,36.16103605564999
"FF","2025-04-23","94.1","-2.03","4.61","Casas, Triston",671213,668984,"home_run","hit_into_play",,,,,5,"Triston Casas homers (3) on a fly ball to right field. Rafael Devers scores. Alex Bregman scores.","R","L","R","BOS","SEA","X",,"fly_ball",0,2,2025,"-1.2","1.33","0.16","2.53",646240,,608324,2,8,"Bot",229.41,88.43,,,,,8.435010095120987,-136.70901975287222,-2.585642296344835,-16.973102662800294,33.95137804346766,-15.250222482733674,"3.7","1.7",372,"105.9",24,"94.6",2604,"6.9",778207,663728,642133,660844,810938,641487,668227,677594,664238,"53.57",0.934,1.746,"2",1,0,3,6,74,3,"4-Seam Fastball",2,8,2,8,8,5,5,8,"Infield shade","Standard",232,"0.032","1.663","78.3","7.8",3.339,"-1.663","105.9",-6,-6,"0.007","0.007",28,25,28,25,1,3,3,1,3,1,"1.28","1.2","-1.2","17.7",15.973620037557584,-8.701538320096398,36.23983492842884,35.42800027559757,37.553358874878775
"FS","2025-04-23","81.1","2.04","5.83","Dingler, Dillon",693307,673513,"home_run","hit_into_play",,,,,6,"Dillon Dingler homers (3) on a fly ball to left center field. Zach McKinstry scores.","R","R","L","DET","SD","X",,"fly_ball",2,2,2025,"0.5","0.49","0.68","2.84",,,656716,1,8,"Bot",56.51,53.01,,,,,-3.9760568267465306,-118.00701800357712,-0.917706000377489,5.5022309357194485,25.11826689026282,-27.654762309204777,"3.48","1.54",399,"103.3",29,"80.2",852,"5.9",778209,553869,657757,578428,592518,593428,672359,642180,660757,"54.59",0.774,1.518,"2",1,0,3,6,62,6,"Split-Finger",4,0,4,0,0,6,6,0,"Standard","Standard",119,"0.008","1.458","75.0","7.8",2.946,"-1.458","103.3",4,4,"0.99","0.99",29,26,30,27,1,3,2,1,3,3,"3.01","0.5","-0.5","56.6",18.500700866028915,-4.479922960038256,31.250130949930817,43.33451956388896,34.92069196368353
"CH","2025-04-23","85.5","1.17","5.97","Morel, Christopher",666624,593958,"home_run","hit_into_play",,,,,14,"Christopher Morel homers (2) on a line drive to left center field.","R","R","L","AZ","TB","X",,"line_drive",1,0,2025,"1.46","0.39","0.18","1.46",,,,0,2,"Top",56.04,56.09,,,,,-5.307830972709059,-124.38008166898034,-5.103202539595558,16.25719607767534,25.701366632110176,-27.324511182926766,"3.61","1.64",393,"108.2",20,"85.5",1949,"6.4",778199,645444,647304,694374,553993,672695,666971,677950,682998,"54.12",0.86,1.331,"2",1,0,3,6,9,2,"Changeup",1,0,0,1,1,1,1,1,"Infield shade","Standard",135,"-0.108","1.076","80.5","8.8",2.354,"-1.076","108.2",1,-1,"0.608","0.392",32,26,32,26,1,0,6,3,6,1,"2.74","1.46","-1.46","39.6",12.565905712726746,-7.930666605255234,37.426085708530806,36.35449397829527,36.64338577428492
"CU","2025-04-23","75.9","-2.18","6.24","Bell, Josh",605137,608372,"home_run","hit_into_play",,,,,5,"Josh Bell homers (4) on a fly ball to right field. Keibert Ruiz scores.","R","L","R","WSH","BAL","X",,"fly_ball",2,0,2025,"1.09","-0.95","0.21","2.54",,,660688,2,1,"Bot",242.51,90.08,,,,,3.0356907934456245,-110.57129713492803,1.0120196666071095,8.423806799491318,19.88559316842589,-40.32825309282912,"3.78","1.81",391,"108.9",27,"75.7",2568,"6.1",778204,668939,656811,702616,602104,683002,677008,656775,641933,"54.43",0.989,2,"2",1,0,3,6,9,3,"Curveball",1,0,1,0,0,3,3,0,"Infield shade","Standard",51,"0.166","2.139","73.5","8.3",3.93,"-2.139","108.9",1,1,"0.628","0.628",35,32,36,33,1,0,6,1,5,1,"4.9","-1.09","1.09","45.1",10.776697115955148,2.1557398052392243,33.195820903402186,33.68618868928172,36.65018433734397
"SI","2025-04-23","94","-2.28","5.61","Crow-Armstrong, Pete",691718,663562,"home_run","hit_into_play",,,,,14,"Pete Crow-Armstrong homers (5) on a fly ball to left center field. Dansby Swanson scores. Nico Hoerner scores.","R","L","R","CHC","LAD","X",,"fly_ball",2,0,2025,"-1.46","0.5","0.29","1.3",,621020,663538,1,4,"Bot",80.31,58.03,,,,,9.786078163714954,-136.5365879965303,-6.51120551872135,-20.40005335463586,28.615835734060365,-24.685145033601632,"3.15","1.52",367,"101.1",32,"93.2",2246,"5.8",778205,605131,518692,669242,500743,605141,624424,681624,606192,"54.67",0.509,0.985,"2",1,0,3,6,32,3,"Sinker",0,2,0,2,2,3,3,2,"Standard","Standard",239,"0.319","1.118","76.3","7.6",1.912,"-1.118","101.1",-2,-2,"0.351","0.351",28,23,28,23,1,1,1,1,2,2,"2.08","1.46","-1.46","25.3",13.034908977406973,-5.040684812014814,46.021031393474146,33.60016052213211,32.65568939930496
"FC","2025-04-23","89.2","2.85","5.71","Buxton, Byron",621439,592155,"home_run","hit_into_play",,,,,5,"Byron Buxton homers (5) on a fly ball to left center field. Harrison Bader scores.","R","R","L","MIN","CWS","X",,"fly_ball",0,0,2025,"-0.35","0.38","-0.14","2.29",,,664056,2,7,"Bot",66.59,34.98,,,,,-6.642854819548039,-129.72004031859177,-3.1986117229993605,-2.5539603720874333,27.031417474365192,-27.358246157392905,"3.44","1.58",414,"107.5",32,"89.6",2206,"6.6",778201,642136,683734,681460,678246,666915,643217,673357,641943,"53.95",0.929,1.865,"2",1,0,3,6,69,1,"Cutter",4,3,4,3,3,6,6,3,"Standard","Standard",207,"0.164","2.222","76.1","8.3",3.678,"-2.222","107.5",1,1,"0.773","0.773",33,31,33,32,1,4,3,1,4,1,"2.48","-0.35","0.35","36.4",9.590055122257617,-12.558786241739918,38.50119694366042,36.51762254071212,30.28210628003588
"CU","2025-04-23","73","-2.32","6.21","Walker, Christian",572233,670102,"home_run","hit_into_play",,,,,5,"Christian Walker homers (3) on a fly ball to left center field.","R","R","R","HOU","TOR","X",,"fly_ball",0,1,2025,"1.48","-0.63","-0.06","2.34",,,,0,2,"Bot",60.28,70.94,,,,,2.0056504909087716,-106.19891106638939,0.794187740311741,10.640678303459566,21.566814688658965,-37.26667707686493,"3.36","1.53",356,"95.4",36,"72.7",2162,"6.5",778200,672386,665489,665926,695238,666182,702176,543807,680718,"54.03",0.106,0.191,"2",1,0,3,3,12,2,"Curveball",0,0,0,0,0,1,1,0,"Standard","Standard",45,"0.11","1.151","70.6","7.8",0.361,"-1.151","95.4",0,0,"0.55","0.55",29,34,29,34,1,0,5,1,6,2,"4.97","-1.48","-1.48","42.3",16.17877600327744,-16.598090899661152,30.829106717160844,34.42903976098707,41.267014151263396
